Reservation ID,Date,Time,Name,Phone,Guests
R001,2025-11-20,13:00,Mwangi N.,+254701234567,2
R002,2025-11-21,18:30,Aisha K.,+254722987654,4
R003,2025-11-22,9:30,John & Family,+254733555444,5
R004,2025-11-23,20:00,Jane M.,+254710333222,3
R005,2025-11-24,12:30,Linda N.,+254751127586,3
R006,2025-11-24,13:15,Samuel T.,+254725847689,5
R007,2025-11-24,18:30,Aisha O.,+254793383902,6
R008,2025-11-24,19:00,Faith K.,+254721249080,4
R009,2025-11-25,12:45,Mercy K.,+254776649302,2
R010,2025-11-25,21:45,Mercy A.,+254741444938,6
R011,2025-11-25,13:30,Jane L.,+254716730935,1
R012,2025-11-26,13:00,Mary N.,+254750651237,2
R013,2025-11-26,13:15,Peter S.,+254715504322,6
R014,2025-11-26,21:00,Grace A.,+254764553394,4
R015,2025-11-27,12:30,Linda T.,+254798322110,3
R016,2025-11-27,18:30,David O.,+254733221144,5
R017,2025-11-27,19:15,Angela M.,+254712223344,2
R018,2025-11-28,12:00,James K.,+254721334455,4
R019,2025-11-28,18:30,Clara N.,+254733445566,3
R020,2025-11-28,19:00,Mark L.,+254744556677,6
R021,2025-11-29,12:30,Patricia A.,+254755667788,2
R022,2025-11-29,13:15,Michael B.,+254766778899,4
R023,2025-11-29,18:30,Grace T.,+254777889900,5
R024,2025-11-30,12:45,Emily R.,+254788990011,3
R025,2025-11-30,21:00,Brian M.,+254799001122,6
R026,2025-11-30,13:30,Sylvia W.,+254700112233,2
R027,2025-12-01,12:30,Luke C.,+254711223344,4
R028,2025-12-01,18:30,Nancy P.,+254722334455,5
R029,2025-12-01,19:15,John D.,+254733445566,3
R030,2025-12-02,12:00,Mary O.,+254744556677,2
R031,2025-12-02,13:15,Peter L.,+254755667788,4
R032,2025-12-02,18:30,Faith T.,+254766778899,5
R033,2025-12-03,12:45,Aisha R.,+254777889900,3
R034,2025-12-03,21:00,Samuel J.,+254788990011,6
R035,2025-12-03,13:30,Clara K.,+254799001122,2
R036,2025-12-04,12:30,Angela T.,+254700112233,4
R037,2025-12-04,18:30,Luke N.,+254711223344,5
R038,2025-12-04,19:15,James R.,+254722334455,3
R039,2025-12-05,12:00,Emily K.,+254733445566,2
R040,2025-12-05,13:15,Michael P.,+254744556677,4
R041,2025-12-05,18:30,Grace L.,+254755667788,5
R042,2025-12-06,12:45,Patricia T.,+254766778899,3
R043,2025-12-06,21:00,Brian R.,+254777889900,6
R044,2025-12-06,13:30,Sylvia K.,+254788990011,2
R045,2025-12-07,12:30,Luke P.,+254799001122,4
R046,2025-12-07,18:30,Nancy W.,+254700112233,5
R047,2025-12-07,19:15,John O.,+254711223344,3
R048,2025-12-08,12:00,Mary P.,+254722334455,2
R049,2025-12-08,13:15,Peter K.,+254733445566,4
R050,2025-12-08,18:30,Faith R.,+254744556677,5
R051,2025-12-09,12:45,Aisha M.,+254755667788,3
R052,2025-12-09,21:00,Samuel K.,+254766778899,6
R053,2025-12-09,13:30,Clara L.,+254777889900,2
R054,2025-12-10,12:30,Angela M.,+254788990011,4
R055,2025-12-10,18:30,Luke J.,+254799001122,5
R056,2025-12-10,19:15,James K.,+254700112233,3
R057,2025-12-11,12:00,Emily R.,+254711223344,2
R058,2025-12-11,13:15,Michael L.,+254722334455,4
R059,2025-12-11,18:30,Grace P.,+254733445566,5
R060,2025-12-12,12:45,Patricia L.,+254744556677,3
R061,2025-12-12,21:00,Brian S.,+254755667788,6
R062,2025-12-12,13:30,Sylvia P.,+254766778899,2
R063,2025-12-13,12:30,Luke S.,+254777889900,4
R064,2025-12-13,18:30,Nancy Q.,+254788990011,5
R065,2025-12-13,19:15,John S.,+254799001122,3
R066,2025-12-14,12:00,Mary Q.,+254700112233,2
R067,2025-12-14,13:15,Peter R.,+254711223344,4
R068,2025-12-14,18:30,Faith L.,+254722334455,5
R069,2025-12-15,12:45,Aisha N.,+254733445566,3
R070,2025-12-15,21:00,Samuel L.,+254744556677,6
R071,2025-12-15,13:30,Clara P.,+254755667788,2
R072,2025-12-16,12:30,Angela R.,+254766778899,4
R073,2025-12-16,18:30,Luke K.,+254777889900,5
R074,2025-12-16,19:15,James L.,+254788990011,3
R075,2025-12-17,12:00,Emily S.,+254799001122,2
R076,2025-12-17,13:15,Michael S.,+254700112233,4
R077,2025-12-17,18:30,Grace Q.,+254711223344,5
R078,2025-12-18,12:45,Patricia Q.,+254722334455,3
R079,2025-12-18,21:00,Brian T.,+254733445566,6
R080,2025-12-18,13:30,Sylvia Q.,+254744556677,2
R081,2025-12-19,12:30,Luke T.,+254755667788,4
R082,2025-12-19,18:30,Nancy R.,+254766778899,5
R083,2025-12-19,19:15,John T.,+254777889900,3
R084,2025-12-20,12:00,Mary R.,+254788990011,2
R085,2025-12-20,13:15,Peter T.,+254799001122,4
R086,2025-12-20,18:30,Faith P.,+254700112233,5
R087,2025-12-21,12:45,Aisha P.,+254711223344,3
R088,2025-12-21,21:00,Samuel P.,+254722334455,6
R089,2025-12-21,13:30,Clara R.,+254733445566,2
R090,2025-12-22,12:30,Angela S.,+254744556677,4
R091,2025-12-22,18:30,Luke U.,+254755667788,5
R092,2025-12-22,19:15,James M.,+254766778899,3
R093,2025-12-23,12:00,Emily T.,+254777889900,2
R094,2025-12-23,13:15,Michael T.,+254788990011,4
R095,2025-12-23,18:30,Grace R.,+254799001122,5
R096,2025-12-24,12:45,Patricia R.,+254700112233,3
R097,2025-12-24,21:00,Brian U.,+254711223344,6
R098,2025-12-24,13:30,Sylvia R.,+254722334455,2
R099,2025-12-25,12:30,Luke V.,+254733445566,4
R100,2025-12-25,18:30,Nancy S.,+254744556677,5
